prodId,catId
Otex-Express-Combi-Pack-10ml,Ear-care
Otex-Express-Combi-Pack-10ml,Earcare
SwimSeal-Protective-Ear-Drops-7-5ml,Earcare
Audiclean-Ear-Cleansing-Wash-115ml,Ear-care
Audiclean-Ear-Cleansing-Wash-115ml,Earcare
Boots-Olive-Oil-B-P-1973-100ml-,Ear-care
Boots-Olive-Oil-B-P-1973-100ml-,Earcare
Ear-Popper-Ear-Relief-Device,Travel-alternative-therapy
Ear-Popper-Ear-Relief-Device,First-aid-accessories
Ear-Popper-Ear-Relief-Device,Earcare
Cerumol-Oilve-Oil-Ear-Drops-10ml,Earcare
Otex-Ear-Drops-8ml,Earcare
Boots-Dual-Action-Ear-Wax-Remover-10ml,Earcare
Earex-Advance-Ear-Drops-15ml-,Earcare
Otex-Express-Ear-Drops-10ml,Earcare
Earol-Swim-Tea-Tree-Oil-Spray-10ml,Earcare
EarCalm-Spray-5ml,Earcare
Earol-Olive-Oil-Spray-10ml,Earcare
Boots-Ear-Cleaning-Spray-75ml-,Earcare
Acu-Life-Ear-Cleanser,Earcare
Earigate-Ear-Cleaning-System-100ml,Earcare
Earigate-Unplugged-Ear-Wax-Removal-System-50ml,Earcare
Audiclean-Total-Ear-Care-System,Earcare
Boots-Hearing-Aid-Batteries-Size-10-6-Pack,Batteries-Chargers
Boots-Hearing-Aid-Batteries-Size-10-6-Pack,Earcare
Boots-Hearing-Aid-Batteries-312ZA-6-Pack,Batteries-Chargers
Boots-Hearing-Aid-Batteries-312ZA-6-Pack,Earcare
Boots-Hearing-Aid-Batteries-Size-13-6-Pack,Earcare
Boots-Hearing-Aid-Batteries-Size-675-6-Pack,Batteries-Chargers
Boots-Hearing-Aid-Batteries-Size-675-6-Pack,Earcare
Boots-312ZA-Hearing-Aid-Battery-12-batteries,Earcare
Boots-13ZA-Hearing-Aid-Batteries-12-pack,Earcare
Boots-10ZA-Hearing-Aid-Battery-12-Batteries,Earcare
Auritech-Water-Sports-Hearing-Protectors,Earcare
Auritech-Music-Hearing-Protectors,Earcare
Auritech-Sleep-Hearing-Protectors,Earcare
Auritech-Travel-Hearing-Protectors,Earcare
Auritech-Complete-Cleaning-Kit-for-Hearing-Devices,Earcare
Auritech-Cleaning-Fluid-for-Hearing-Devices-50ml,Earcare
Boots-Ear-Wax-Removal-bundle,Earcare
Audiclean-Ear-Cleansing-Wash-3-month-bundle,Earcare
Otex-Olive-Oil-Ear-Drops-10ml,Earcare
Puritane-Rechargeable-E-Cigarette-Starter-Kit-Inc-11mg-g-16mg-g-Cartomisers-Age-18-Only,E-Cigarettes
Puritane-Disposable-E-Cigarette-Regular-16mg-g-Original-Flavour-Age-18-Only,E-Cigarettes
Puritane-E-cigarette-Cartomisers-20mg-g-Full-Strength-Original-Flavour-Age-18-Only,E-Cigarettes
Puritane-E-cigarette-Cartomisers-16mg-g-Regular-Strength-Original-Flavour-Age-18-Only,E-Cigarettes
Puritane-E-cigarette-Cartomisers-11mg-g-Medium-Strength-Original-Flavour-Age-18-Only,E-Cigarettes
