groupId,name,id,urlkey
22837760,"Open Source",563,"opensource"
22837760,"Web Design",659,"webdesign"
22837760,"Software Development",3833,"softwaredev"
22837760,"WordPress",8304,"wordpress"
22837760,"Internet Professionals",10102,"internetpro"
22837760,"Web Technology",10209,"web"
22837760,"Web Development",15582,"web-development"
22837760,"Online Marketing",15585,"online-marketing"
22837760,"E-Commerce",27954,"internet-ecommerce"
22837760,"CMS (Content Management Systems)",28990,"cms"
22837760,"Computer programming",48471,"computer-programming"
22837760,"Wordpress Plugins",61800,"wordpress-plugins"
22837760,"Wordpress Themes",61801,"wordpress-themes"
22837760,"WordPress Developers",198141,"wordpress-developers"
22837760,"WooCommerce",1505257,"woocommerce"
18313218,"Cloud Computing",15167,"cloud-computing"
18313218,"Amazon Web Services",20398,"amazon-web-services"
18313218,"PaaS (Platform as a Service)",31197,"paas"
18313218,"Windows Azure Platform",66339,"windows-azure-platform"
18313218,"DevOps",87614,"devops"
18313218,"IaaS (Infrastructure as a Service)",107633,"iaas-infrastructure-as-a-service"
18313218,"OpenStack",142180,"openstack"
18313218,"CloudFoundry",850852,"cloudfoundry"
18313218,"OpenShift",985422,"openshift"
18313218,"Azure",1137362,"azure"
18313218,"Docker",1454542,"docker"
18313218,"Google Cloud Platform",1475932,"google-cloud-platform"
18313218,"CoreOS",1486432,"coreos"
18313218,"Kubernetes",1500742,"kubernetes"
10979332,"Open Source",563,"opensource"
10979332,"White Hat Hacking",10009,"whitehat"
10979332,"Network Security",15472,"network-security"
10979332,"Programming Languages",17628,"programming-languages"
10979332,"Hacking",21123,"hacking"
10979332,"Information Security",32743,"information-security"
10979332,"Computer programming",48471,"computer-programming"
10979332,"Ethical Hacking",60447,"ethical-hacking"
10979332,"Software Security",67565,"software-security"
10979332,"Ethical Hacker",88141,"ethical-hacker"
10979332,"Computer Security",124668,"computer-security"
19641353,"Open Source",563,"opensource"
19641353,"Software Development",3833,"softwaredev"
19641353,"Professional Development",3880,"prodev"
19641353,"New Technology",9696,"newtech"
19641353,"Parents",10333,"parents"
19641353,"Cloud Computing",15167,"cloud-computing"
19641353,"Programming Languages",17628,"programming-languages"
19641353,"Learning",18296,"learning"
19641353,"Startup Businesses",21681,"startup-businesses"
19641353,"Data Analytics",30928,"data-analytics"
19641353,"Computer programming",48471,"computer-programming"
19641353,"DevOps",87614,"devops"
19641353,"Technology Startups",108403,"technology-startups"
19136010,"Artificial Intelligence",456,"ai"
19136010,"Robotics",682,"robotics"
19136010,"Cloud Computing",15167,"cloud-computing"
19136010,"Mobile Technology",16216,"mobile-technology"
19136010,"Big Data",18062,"big-data"
19136010,"Mobile Development",21441,"mobile-development"
19136010,"Machine Learning",29971,"machine-learning"
19136010,"Data Analytics",30928,"data-analytics"
19136010,"Predictive Analytics",38458,"predictive-analytics"
19136010,"Computer programming",48471,"computer-programming"
19136010,"Machine Intelligence",98137,"machine-intelligence"
19136010,"Data Science",102811,"data-science"
19136010,"Deep Learning",1456952,"deep-learning"
19136010,"Apache Spark",1471442,"apache-spark"
19136010,"TensorFlow",1508160,"tensorflow"
20030165,"Open Source",563,"opensource"
20030165,"Web Design",659,"webdesign"
20030165,"Software Development",3833,"softwaredev"
20030165,"Web Technology",10209,"web"
20030165,"Technology",10579,"technology"
20030165,"Web Development",15582,"web-development"
20030165,"Mobile Development",21441,"mobile-development"
20030165,"Computer programming",48471,"computer-programming"
20030165,"Internet Startups",128595,"internet-startups"
20030165,"Backend",172360,"backend"
19441162,"Cloud Computing",15167,"cloud-computing"
19441162,"Virtualization",20479,"virtualization"
19441162,"IT Infrastructure",20480,"it-infrastructure"
19441162,"VMware",97776,"vmware"
19441162,"Desktop Virtualization",112650,"desktop-virtualization"
19441162,"Storage Virtualization",112651,"storage-virtualization"
19441162,"VMware Certified Professionals",438722,"vmware-certified-professionals"
19441162,"VMware Certified Advanced Professionals",438732,"vmware-certified-advanced-professionals"
19441162,"VMware Certified Design Experts",438742,"vmware-certified-design-experts"
